,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
3120,2020-04-03,45,43.2,40,Massachusetts,1310.0,10402.0,192.0,0.0,10210.0,1436,38,0
3121,2020-04-03,62,48.7,35,Michigan,1311.0,12744.0,479.0,0.0,12265.0,1953,62,0
3122,2020-04-03,44,29.6,26,Minnesota,1312.0,788.0,22.0,0.0,766.0,46,4,0
3123,2020-04-03,75,64.4,57,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3124,2020-04-03,61,48.6,36,Missouri,1314.0,1864.0,25.0,0.0,1839.0,7,3,0
3125,2020-04-03,43,31.9,19,Montana,1315.0,243.0,5.0,0.0,238.0,2,-1,0
3126,2020-04-03,37,28.0,23,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3127,2020-04-03,59,44.1,29,Nevada,1317.0,1514.0,43.0,0.0,1471.0,51,5,0
3128,2020-04-03,48,45.3,40,New Hampshire,1318.0,479.0,5.0,0.0,474.0,163,2,0
3129,2020-04-03,57,49.9,45,New Jersey,1319.0,29895.0,646.0,0.0,29249.0,4305,109,0
3130,2020-04-03,63,49.1,35,New Mexico,1320.0,534.0,10.0,0.0,524.0,146,4,0
3131,2020-04-03,52,49.6,46,New York,1321.0,102987.0,2935.0,0.0,100052.0,10481,562,0
3132,2020-04-03,72,57.9,44,North Carolina,1322.0,2251.0,27.0,0.0,2224.0,274,6,0
3133,2020-04-03,27,18.2,11,North Dakota,1323.0,173.0,3.0,0.0,170.0,14,0,0
3134,2020-04-03,65,51.0,34,Ohio,1325.0,3312.0,91.0,0.0,3221.0,411,10,0
3135,2020-04-03,42,34.4,30,Oklahoma,1326.0,990.0,38.0,0.0,952.0,109,4,0
3136,2020-04-03,50,38.7,31,Oregon,1327.0,899.0,22.0,0.0,877.0,73,1,0
3137,2020-04-03,37,20.6,9,Wyoming,1343.0,162.0,0.0,0.0,162.0,12,0,0
3138,2020-04-03,66,49.3,36,Wisconsin,1342.0,2012.0,51.0,0.0,1961.0,264,13,0
3139,2020-04-03,67,53.0,36,West Virginia,1341.0,237.0,2.0,0.0,235.0,21,0,0
3140,2020-04-03,49,42.2,39,Washington,1340.0,6846.0,291.0,0.0,6555.0,457,20,0
3141,2020-04-03,71,57.3,44,Virginia,1339.0,2012.0,46.0,0.0,1966.0,306,5,0
3142,2020-04-03,50,44.7,40,Vermont,1337.0,389.0,17.0,0.0,372.0,51,0,0
3143,2020-04-03,51,40.5,29,Utah,1336.0,1255.0,7.0,0.0,1248.0,163,0,0
3144,2020-04-03,74,65.1,48,Texas,1335.0,5734.0,100.0,0.0,5634.0,665,23,0
3145,2020-04-03,74,59.6,43,Tennessee,1334.0,3067.0,41.0,0.0,3026.0,54,5,0
3146,2020-04-03,24,17.6,13,South Dakota,1333.0,187.0,2.0,0.0,185.0,22,0,0
3147,2020-04-03,76,58.6,40,South Carolina,1332.0,1700.0,34.0,0.0,1666.0,146,3,0
3148,2020-04-03,46,45.0,42,Rhode Island,1331.0,711.0,14.0,0.0,697.0,66,2,0
3149,2020-04-03,57,50.6,46,Pennsylvania,1328.0,8570.0,102.0,0.0,8468.0,1302,12,0
3150,2020-04-04,83,68.6,54,Alabama,1344.0,1614.0,44.0,0.0,1570.0,119,6,0
3151,2020-04-04,42,30.4,18,Alaska,1345.0,171.0,5.0,0.0,166.0,14,2,0
3152,2020-04-04,83,71.8,57,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3153,2020-04-04,58,54.5,51, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3154,2020-04-04,56,51.5,46,California,1348.0,12837.0,289.0,0.0,12548.0,833,24,0
3155,2020-04-04,59,42.8,26,Colorado,1349.0,4188.0,111.0,0.0,4077.0,446,14,0
3156,2020-04-04,57,49.3,44,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3157,2020-04-04,56,51.7,48,Delaware,1351.0,593.0,14.0,0.0,579.0,143,0,0
3158,2020-04-04,85,68.3,53,Florida,1353.0,11537.0,195.0,0.0,11342.0,1269,25,0
3159,2020-04-04,76,66.5,56,Georgia,1354.0,6160.0,201.0,0.0,5959.0,329,17,0
3160,2020-04-04,83,76.3,70,Hawaii,1357.0,351.0,3.0,0.0,348.0,32,0,0
3161,2020-04-04,59,45.0,31,Idaho,1358.0,1022.0,10.0,0.0,1012.0,131,1,0
3162,2020-04-04,47,39.6,35,Illinois,1359.0,10357.0,244.0,0.0,10113.0,1453,34,0
3163,2020-04-04,58,50.9,45,Indiana,1360.0,3953.0,116.0,0.0,3837.0,516,14,0
3164,2020-04-04,49,35.4,26,Iowa,1361.0,787.0,14.0,0.0,773.0,88,3,0
3165,2020-04-04,51,37.9,29,Kansas,1362.0,698.0,21.0,0.0,677.0,69,3,0
3166,2020-04-04,70,57.8,43,Kentucky,1363.0,917.0,40.0,0.0,877.0,147,6,0
3167,2020-04-04,79,68.4,62,Louisiana,1364.0,12496.0,409.0,0.0,12087.0,2199,39,0
3168,2020-04-04,54,42.5,36,Maine,1365.0,456.0,10.0,0.0,446.0,24,1,0
3169,2020-04-04,57,53.5,47,Maryland,1366.0,3125.0,54.0,0.0,3071.0,367,11,0
3170,2020-04-04,43,40.7,39,Massachusetts,1367.0,11736.0,216.0,0.0,11520.0,1334,24,0
3171,2020-04-04,52,44.9,39,Michigan,1368.0,14225.0,540.0,0.0,13685.0,1481,61,0
3172,2020-04-04,44,31.8,20,Minnesota,1369.0,865.0,24.0,0.0,841.0,77,2,0
3173,2020-04-04,69,63.5,58,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3174,2020-04-04,42,36.9,33,Missouri,1371.0,2310.0,33.0,0.0,2277.0,446,8,0
3175,2020-04-04,46,35.1,30,Montana,1372.0,265.0,6.0,0.0,259.0,22,1,0
3176,2020-04-04,51,35.0,26,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3177,2020-04-04,56,44.0,33,Nevada,1374.0,1742.0,46.0,0.0,1696.0,228,3,0
3178,2020-04-04,55,46.8,41,New Hampshire,1375.0,540.0,7.0,0.0,533.0,61,2,0
3179,2020-04-04,57,50.9,47,New Jersey,1376.0,34124.0,846.0,0.0,33278.0,4229,200,0
3180,2020-04-04,63,49.0,34,New Mexico,1377.0,534.0,10.0,0.0,524.0,0,0,0
3181,2020-04-04,60,50.9,46,New York,1378.0,113833.0,3565.0,0.0,110268.0,10846,630,0
3182,2020-04-04,71,57.0,39,North Carolina,1379.0,2486.0,34.0,0.0,2452.0,235,7,0
3183,2020-04-04,37,25.2,8,North Dakota,1380.0,186.0,3.0,0.0,183.0,13,0,0
3184,2020-04-04,69,55.0,38,Ohio,1382.0,3739.0,102.0,0.0,3637.0,427,11,0
3185,2020-04-04,43,38.5,35,Oklahoma,1383.0,1161.0,42.0,0.0,1119.0,171,4,0
3186,2020-04-04,48,42.1,37,Oregon,1384.0,899.0,22.0,0.0,877.0,0,0,0
3187,2020-04-04,54,38.3,19,Wyoming,1400.0,187.0,0.0,0.0,187.0,25,0,0
3188,2020-04-04,51,37.5,29,Wisconsin,1399.0,2030.0,54.0,0.0,1976.0,18,3,0
3189,2020-04-04,71,56.1,38,West Virginia,1398.0,282.0,2.0,0.0,280.0,45,0,0
3190,2020-04-04,54,44.6,35,Washington,1397.0,7247.0,315.0,0.0,6932.0,401,24,0
3191,2020-04-04,60,52.5,44,Virginia,1396.0,2407.0,52.0,0.0,2355.0,395,6,0
3192,2020-04-04,55,46.0,38,Vermont,1394.0,461.0,20.0,0.0,441.0,72,3,0
3193,2020-04-04,62,47.8,33,Utah,1393.0,1435.0,8.0,0.0,1427.0,180,1,0
3194,2020-04-04,53,48.7,46,Texas,1392.0,6567.0,116.0,0.0,6451.0,833,16,0
3195,2020-04-04,76,66.7,58,Tennessee,1391.0,3322.0,50.0,0.0,3272.0,255,9,0
3196,2020-04-04,56,34.4,12,South Dakota,1390.0,212.0,2.0,0.0,210.0,25,0,0
3197,2020-04-04,79,64.0,51,South Carolina,1389.0,1917.0,40.0,0.0,1877.0,217,6,0
3198,2020-04-04,52,44.1,39,Rhode Island,1388.0,806.0,17.0,0.0,789.0,95,3,0
3199,2020-04-04,58,51.6,47,Pennsylvania,1385.0,10444.0,136.0,0.0,10308.0,1874,34,0
3200,2020-04-05,82,70.1,61,Alabama,1401.0,1765.0,45.0,0.0,1720.0,151,1,0
3201,2020-04-05,43,34.1,21,Alaska,1402.0,185.0,6.0,0.0,179.0,14,1,0
3202,2020-04-05,84,72.3,59,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3203,2020-04-05,72,60.1,48, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3204,2020-04-05,56,51.6,47,California,1405.0,15034.0,348.0,0.0,14686.0,2197,59,0
3205,2020-04-05,68,53.4,37,Colorado,1406.0,4950.0,140.0,0.0,4810.0,762,29,0
3206,2020-04-05,59,50.9,45,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3207,2020-04-05,66,57.5,47,Delaware,1408.0,673.0,14.0,0.0,659.0,80,0,0
3208,2020-04-05,80,69.3,62,Florida,1410.0,12350.0,221.0,0.0,12129.0,813,26,0
3209,2020-04-05,79,68.3,60,Georgia,1411.0,6647.0,211.0,0.0,6436.0,487,10,0
3210,2020-04-05,81,76.5,70,Hawaii,1414.0,371.0,4.0,0.0,367.0,20,1,0
3211,2020-04-05,61,49.3,43,Idaho,1415.0,1078.0,10.0,0.0,1068.0,56,0,0
3212,2020-04-05,60,47.8,35,Illinois,1416.0,11259.0,274.0,0.0,10985.0,902,30,0
3213,2020-04-05,55,46.8,42,Indiana,1417.0,4411.0,127.0,0.0,4284.0,458,11,0
3214,2020-04-05,61,48.3,34,Iowa,1418.0,869.0,18.0,0.0,851.0,82,4,0
3215,2020-04-05,61,48.1,38,Kansas,1419.0,751.0,22.0,0.0,729.0,53,1,0
3216,2020-04-05,69,58.6,50,Kentucky,1420.0,955.0,45.0,0.0,910.0,38,5,0
3217,2020-04-05,82,70.0,62,Louisiana,1421.0,13010.0,477.0,0.0,12533.0,514,68,0
3218,2020-04-05,51,43.1,37,Maine,1422.0,470.0,10.0,0.0,460.0,14,0,0
3219,2020-04-05,68,58.3,50,Maryland,1423.0,3617.0,67.0,0.0,3550.0,492,13,0
3220,2020-04-05,54,44.9,39,Massachusetts,1424.0,12500.0,231.0,0.0,12269.0,764,15,0
3221,2020-04-05,54,40.9,33,Michigan,1425.0,15718.0,617.0,0.0,15101.0,1493,77,0
3222,2020-04-05,56,43.2,29,Minnesota,1426.0,935.0,29.0,0.0,906.0,70,5,0
3223,2020-04-05,81,67.5,58,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3224,2020-04-05,54,45.5,40,Missouri,1428.0,2347.0,44.0,0.0,2303.0,37,11,0
3225,2020-04-05,59,42.2,29,Montana,1429.0,286.0,6.0,0.0,280.0,21,0,0
3226,2020-04-05,62,45.4,23,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3227,2020-04-05,50,43.0,35,Nevada,1431.0,1855.0,46.0,0.0,1809.0,113,0,0
3228,2020-04-05,56,49.2,42,New Hampshire,1432.0,621.0,9.0,0.0,612.0,81,2,0
3229,2020-04-05,66,51.1,41,New Jersey,1433.0,37505.0,917.0,0.0,36588.0,3381,71,0
3230,2020-04-05,66,52.6,35,New Mexico,1434.0,670.0,12.0,0.0,658.0,136,2,0
3231,2020-04-05,62,52.8,47,New York,1435.0,123160.0,4159.0,0.0,119001.0,9327,594,0
3232,2020-04-05,73,59.7,47,North Carolina,1436.0,2649.0,38.0,0.0,2611.0,163,4,0
3233,2020-04-05,45,34.0,23,North Dakota,1437.0,207.0,3.0,0.0,204.0,21,0,0
3234,2020-04-05,55,49.9,41,Ohio,1439.0,4043.0,119.0,0.0,3924.0,304,17,0
3235,2020-04-05,66,49.9,40,Oklahoma,1440.0,1254.0,46.0,0.0,1208.0,93,4,0
3236,2020-04-05,63,50.3,42,Oregon,1441.0,1068.0,27.0,0.0,1041.0,169,5,0
3237,2020-04-05,62,47.8,28,Wyoming,1457.0,197.0,0.0,0.0,197.0,10,0,0
3238,2020-04-05,55,41.1,29,Wisconsin,1456.0,2320.0,74.0,0.0,2246.0,290,20,0
3239,2020-04-05,75,60.3,49,West Virginia,1455.0,324.0,3.0,0.0,321.0,42,1,0
3240,2020-04-05,55,48.1,44,Washington,1454.0,7825.0,336.0,0.0,7489.0,578,21,0
3241,2020-04-05,71,54.9,40,Virginia,1453.0,2640.0,52.0,0.0,2588.0,233,0,0
3242,2020-04-05,55,48.1,39,Vermont,1451.0,512.0,22.0,0.0,490.0,51,2,0
3243,2020-04-05,67,57.3,47,Utah,1450.0,1608.0,8.0,0.0,1600.0,173,0,0
3244,2020-04-05,67,59.3,51,Texas,1449.0,7209.0,136.0,0.0,7073.0,642,20,0
3245,2020-04-05,80,64.8,51,Tennessee,1448.0,3633.0,53.0,0.0,3580.0,311,3,0
3246,2020-04-05,66,48.3,31,South Dakota,1447.0,240.0,2.0,0.0,238.0,28,0,0
3247,2020-04-05,80,65.9,53,South Carolina,1446.0,2049.0,44.0,0.0,2005.0,132,4,0
3248,2020-04-05,50,45.3,41,Rhode Island,1445.0,922.0,25.0,0.0,897.0,116,8,0
3249,2020-04-05,67,56.1,45,Pennsylvania,1442.0,11589.0,151.0,0.0,11438.0,1145,15,0
3250,2020-04-06,85,71.3,55,Alabama,1458.0,1952.0,49.0,0.0,1903.0,187,4,0
3251,2020-04-06,42,37.4,33,Alaska,1459.0,190.0,6.0,0.0,184.0,5,0,0
3252,2020-04-06,84,71.5,59,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3253,2020-04-06,77,65.3,53, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3254,2020-04-06,57,48.5,38,California,1462.0,16019.0,380.0,0.0,15639.0,985,32,0
3255,2020-04-06,73,58.6,43,Colorado,1463.0,5183.0,150.0,0.0,5033.0,233,10,0
3256,2020-04-06,63,52.3,40,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3257,2020-04-06,67,58.4,49,Delaware,1465.0,783.0,15.0,0.0,768.0,110,1,0
3258,2020-04-06,84,67.3,54,Florida,1467.0,13324.0,236.0,0.0,13088.0,974,15,0
3259,2020-04-06,82,70.0,58,Georgia,1468.0,7314.0,229.0,0.0,7085.0,667,18,0
3260,2020-04-06,80,75.1,72,Hawaii,1471.0,387.0,5.0,0.0,382.0,16,1,0
3261,2020-04-06,62,51.6,40,Idaho,1472.0,1101.0,10.0,0.0,1091.0,23,0,0
3262,2020-04-06,69,55.3,41,Illinois,1473.0,12262.0,307.0,0.0,11955.0,1003,33,0
3263,2020-04-06,67,55.3,42,Indiana,1474.0,4956.0,143.0,0.0,4813.0,545,16,0
3264,2020-04-06,65,55.9,45,Iowa,1475.0,946.0,25.0,0.0,921.0,77,7,0
3265,2020-04-06,70,62.3,52,Kansas,1476.0,849.0,25.0,0.0,824.0,98,3,0
3266,2020-04-06,70,57.9,48,Kentucky,1477.0,955.0,45.0,0.0,910.0,0,0,0
3267,2020-04-06,84,72.4,60,Louisiana,1478.0,14867.0,512.0,0.0,14355.0,1857,35,0
3268,2020-04-06,56,45.7,38,Maine,1479.0,499.0,10.0,0.0,489.0,29,0,0
3269,2020-04-06,70,59.9,48,Maryland,1480.0,4045.0,91.0,0.0,3954.0,428,24,0
3270,2020-04-06,61,51.1,44,Massachusetts,1481.0,13837.0,260.0,0.0,13577.0,1337,29,0
3271,2020-04-06,61,49.0,35,Michigan,1482.0,17221.0,727.0,0.0,16494.0,1503,110,0
3272,2020-04-06,60,50.7,44,Minnesota,1483.0,986.0,30.0,0.0,956.0,51,1,0
3273,2020-04-06,78,69.6,60,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3274,2020-04-06,72,59.9,48,Missouri,1485.0,2736.0,47.0,0.0,2689.0,389,3,0
3275,2020-04-06,61,47.5,35,Montana,1486.0,299.0,6.0,0.0,293.0,13,0,0
3276,2020-04-06,75,61.1,53,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3277,2020-04-06,46,36.9,31,Nevada,1488.0,1953.0,46.0,0.0,1907.0,98,0,0
3278,2020-04-06,61,51.7,43,New Hampshire,1489.0,715.0,9.0,0.0,706.0,94,0,0
3279,2020-04-06,64,55.2,48,New Jersey,1490.0,41090.0,1003.0,0.0,40087.0,3585,86,0
3280,2020-04-06,69,53.8,34,New Mexico,1491.0,757.0,12.0,0.0,745.0,87,0,0
3281,2020-04-06,66,55.8,48,New York,1492.0,131815.0,4698.0,0.0,127117.0,8655,539,0
3282,2020-04-06,81,64.7,52,North Carolina,1493.0,2962.0,45.0,0.0,2917.0,313,7,0
3283,2020-04-06,62,45.5,31,North Dakota,1494.0,225.0,3.0,0.0,222.0,18,0,0
3284,2020-04-06,65,51.5,35,Ohio,1496.0,4453.0,142.0,0.0,4311.0,410,23,0
3285,2020-04-06,69,63.3,58,Oklahoma,1497.0,1329.0,51.0,0.0,1278.0,75,5,0
3286,2020-04-06,61,50.7,43,Oregon,1498.0,1068.0,27.0,0.0,1041.0,0,0,0
3287,2020-04-06,69,51.2,34,Wyoming,1514.0,210.0,0.0,0.0,210.0,13,0,0
3288,2020-04-06,59,48.6,34,Wisconsin,1513.0,2449.0,78.0,0.0,2371.0,129,4,0
3289,2020-04-06,70,58.0,50,West Virginia,1512.0,345.0,4.0,0.0,341.0,21,1,0
3290,2020-04-06,58,50.2,40,Washington,1511.0,8311.0,381.0,0.0,7930.0,486,45,0
3291,2020-04-06,73,61.5,51,Virginia,1510.0,2878.0,66.0,0.0,2812.0,238,14,0
3292,2020-04-06,57,47.0,34,Vermont,1508.0,543.0,23.0,0.0,520.0,31,1,0
3293,2020-04-06,62,57.7,54,Utah,1507.0,1685.0,13.0,0.0,1672.0,77,5,0
3294,2020-04-06,78,68.7,59,Texas,1506.0,8043.0,150.0,0.0,7893.0,834,14,0
3295,2020-04-06,83,68.2,54,Tennessee,1505.0,3802.0,65.0,0.0,3737.0,169,12,0
3296,2020-04-06,78,57.3,39,South Dakota,1504.0,288.0,4.0,0.0,284.0,48,2,0
3297,2020-04-06,84,70.2,55,South Carolina,1503.0,2232.0,48.0,0.0,2184.0,183,4,0
3298,2020-04-06,62,49.7,39,Rhode Island,1502.0,1082.0,27.0,0.0,1055.0,160,2,0
3299,2020-04-06,65,54.8,46,Pennsylvania,1499.0,13127.0,179.0,0.0,12948.0,1538,28,0
3300,2020-04-07,80,69.1,65,Alabama,1515.0,2169.0,64.0,0.0,2105.0,217,15,0
3301,2020-04-07,40,35.5,32,Alaska,1516.0,213.0,6.0,0.0,207.0,23,0,0
3302,2020-04-07,84,72.1,57,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3303,2020-04-07,77,68.2,62, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3304,2020-04-07,65,52.6,41,California,1519.0,17351.0,432.0,0.0,16919.0,1332,52,0
3305,2020-04-07,72,58.8,44,Colorado,1520.0,5429.0,179.0,0.0,5250.0,246,29,0
3306,2020-04-07,66,54.9,44,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3307,2020-04-07,62,54.3,45,Delaware,1522.0,928.0,16.0,0.0,912.0,145,1,0
3308,2020-04-07,84,71.3,59,Florida,1524.0,14545.0,283.0,0.0,14262.0,1221,47,0
3309,2020-04-07,77,68.4,62,Georgia,1525.0,8822.0,329.0,0.0,8493.0,1508,100,0
3310,2020-04-07,82,75.8,69,Hawaii,1528.0,410.0,5.0,0.0,405.0,23,0,0
3311,2020-04-07,65,52.3,40,Idaho,1529.0,1170.0,13.0,0.0,1157.0,69,3,0
3312,2020-04-07,80,70.5,61,Illinois,1530.0,12271.0,308.0,0.0,11963.0,9,1,0
3313,2020-04-07,78,67.9,57,Indiana,1531.0,5510.0,173.0,0.0,5337.0,554,30,0
3314,2020-04-07,82,66.7,57,Iowa,1532.0,1046.0,25.0,0.0,1021.0,100,0,0
3315,2020-04-07,82,68.7,59,Kansas,1533.0,912.0,29.0,0.0,883.0,63,4,0
3316,2020-04-07,75,65.8,56,Kentucky,1534.0,1149.0,65.0,0.0,1084.0,194,20,0
3317,2020-04-07,84,76.1,69,Louisiana,1535.0,16284.0,582.0,0.0,15702.0,1417,70,0
3318,2020-04-07,56,44.3,34,Maine,1536.0,519.0,12.0,0.0,507.0,20,2,0
3319,2020-04-07,71,59.3,48,Maryland,1537.0,4371.0,103.0,0.0,4268.0,326,12,0
3320,2020-04-07,62,52.1,47,Massachusetts,1538.0,15202.0,356.0,0.0,14846.0,1365,96,0
3321,2020-04-07,71,55.9,45,Michigan,1539.0,18970.0,845.0,0.0,18125.0,1749,118,0
3322,2020-04-07,69,54.9,49,Minnesota,1540.0,1069.0,34.0,0.0,1035.0,83,4,0
3323,2020-04-07,81,73.5,66,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3324,2020-04-07,82,70.8,63,Missouri,1542.0,3130.0,65.0,0.0,3065.0,394,18,0
3325,2020-04-07,62,50.8,42,Montana,1543.0,319.0,6.0,0.0,313.0,20,0,0
3326,2020-04-07,87,62.8,50,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3327,2020-04-07,55,44.5,36,Nevada,1545.0,2124.0,72.0,0.0,2052.0,171,26,0
3328,2020-04-07,62,50.5,35,New Hampshire,1546.0,715.0,9.0,0.0,706.0,0,0,0
3329,2020-04-07,66,54.6,41,New Jersey,1547.0,44416.0,1232.0,0.0,43184.0,3326,229,0
3330,2020-04-07,70,54.8,36,New Mexico,1548.0,876.0,13.0,0.0,863.0,119,1,0
3331,2020-04-07,65,57.4,54,New York,1549.0,139875.0,5489.0,0.0,134386.0,8060,791,0
3332,2020-04-07,83,66.2,53,North Carolina,1550.0,3299.0,53.0,0.0,3246.0,337,8,0
3333,2020-04-07,63,49.3,36,North Dakota,1551.0,237.0,4.0,0.0,233.0,12,1,0
3334,2020-04-07,76,61.7,51,Ohio,1553.0,4782.0,167.0,0.0,4615.0,329,25,0
3335,2020-04-07,85,69.4,62,Oklahoma,1554.0,1474.0,67.0,0.0,1407.0,145,16,0
3336,2020-04-07,61,49.7,39,Oregon,1555.0,1132.0,29.0,0.0,1103.0,64,2,0
3337,2020-04-07,65,50.2,34,Wyoming,1571.0,216.0,0.0,0.0,216.0,6,0,0
3338,2020-04-07,75,57.9,49,Wisconsin,1570.0,2578.0,92.0,0.0,2486.0,129,14,0
3339,2020-04-07,79,64.5,52,West Virginia,1569.0,412.0,4.0,0.0,408.0,67,0,0
3340,2020-04-07,55,47.6,40,Washington,1568.0,8692.0,400.0,0.0,8292.0,381,19,0
3341,2020-04-07,82,63.1,51,Virginia,1567.0,3335.0,66.0,0.0,3269.0,457,0,0
3342,2020-04-07,59,47.8,34,Vermont,1565.0,575.0,23.0,0.0,552.0,32,0,0
3343,2020-04-07,63,54.0,49,Utah,1564.0,1746.0,13.0,0.0,1733.0,61,0,0
3344,2020-04-07,86,74.9,68,Texas,1563.0,8925.0,160.0,0.0,8765.0,882,10,0
3345,2020-04-07,81,71.2,63,Tennessee,1562.0,4139.0,72.0,0.0,4067.0,337,7,0
3346,2020-04-07,73,56.5,43,South Dakota,1561.0,320.0,6.0,0.0,314.0,32,2,0
3347,2020-04-07,85,73.3,63,South Carolina,1560.0,2417.0,51.0,0.0,2366.0,185,3,0
3348,2020-04-07,66,55.0,47,Rhode Island,1559.0,1229.0,30.0,0.0,1199.0,147,3,0
3349,2020-04-07,68,56.9,44,Pennsylvania,1556.0,14853.0,247.0,0.0,14606.0,1726,68,0
3350,2020-04-08,84,73.3,65,Alabama,1572.0,2328.0,66.0,0.0,2262.0,159,2,0
3351,2020-04-08,41,36.0,34,Alaska,1573.0,226.0,7.0,0.0,219.0,13,1,0
3352,2020-04-08,81,69.0,58,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3353,2020-04-08,84,72.9,65, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3354,2020-04-08,62,54.3,47,California,1576.0,18897.0,495.0,0.0,18402.0,1546,63,0
3355,2020-04-08,68,53.5,40,Colorado,1577.0,5655.0,193.0,0.0,5462.0,226,14,0
3356,2020-04-08,58,49.0,45,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3357,2020-04-08,75,62.4,52,Delaware,1579.0,1116.0,19.0,0.0,1097.0,188,3,0
3358,2020-04-08,88,76.5,68,Florida,1581.0,15456.0,309.0,0.0,15147.0,911,26,0
3359,2020-04-08,80,69.2,62,Georgia,1582.0,9901.0,362.0,0.0,9539.0,1079,33,0
3360,2020-04-08,81,74.4,70,Hawaii,1585.0,410.0,5.0,0.0,405.0,0,0,0
3361,2020-04-08,70,55.0,41,Idaho,1586.0,1210.0,15.0,0.0,1195.0,40,2,0
3362,2020-04-08,86,66.4,50,Illinois,1587.0,15078.0,462.0,0.0,14616.0,2807,154,0
3363,2020-04-08,78,66.7,54,Indiana,1588.0,5943.0,203.0,0.0,5740.0,433,30,0
3364,2020-04-08,70,58.0,45,Iowa,1589.0,1145.0,27.0,0.0,1118.0,99,2,0
3365,2020-04-08,88,63.1,50,Kansas,1590.0,1046.0,34.0,0.0,1012.0,134,5,0
3366,2020-04-08,78,68.9,61,Kentucky,1591.0,1149.0,65.0,0.0,1084.0,0,0,0
3367,2020-04-08,84,77.8,72,Louisiana,1592.0,17030.0,652.0,0.0,16378.0,746,70,0
3368,2020-04-08,53,40.8,29,Maine,1593.0,537.0,14.0,0.0,523.0,18,2,0
3369,2020-04-08,77,65.1,56,Maryland,1594.0,5529.0,124.0,0.0,5405.0,1158,21,0
3370,2020-04-08,48,44.9,42,Massachusetts,1595.0,16790.0,433.0,0.0,16357.0,1588,77,0
3371,2020-04-08,66,52.7,46,Michigan,1596.0,20346.0,959.0,0.0,19387.0,1376,114,0
3372,2020-04-08,55,48.9,38,Minnesota,1597.0,1154.0,39.0,0.0,1115.0,85,5,0
3373,2020-04-08,82,76.4,73,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3374,2020-04-08,87,67.4,52,Missouri,1599.0,3209.0,86.0,0.0,3123.0,79,21,0
3375,2020-04-08,62,41.9,27,Montana,1600.0,332.0,6.0,0.0,326.0,13,0,0
3376,2020-04-08,73,56.0,40,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3377,2020-04-08,65,52.2,36,Nevada,1602.0,2259.0,72.0,0.0,2187.0,135,0,0
3378,2020-04-08,58,49.8,45,New Hampshire,1603.0,747.0,13.0,0.0,734.0,32,4,0
3379,2020-04-08,71,56.4,47,New Jersey,1604.0,47437.0,1504.0,0.0,45933.0,3021,272,0
3380,2020-04-08,71,54.7,36,New Mexico,1605.0,902.0,13.0,0.0,889.0,26,0,0
3381,2020-04-08,62,53.7,49,New York,1606.0,151061.0,6268.0,0.0,144793.0,11186,779,0
3382,2020-04-08,83,68.2,58,North Carolina,1607.0,3499.0,66.0,0.0,3433.0,200,13,0
3383,2020-04-08,47,42.4,33,North Dakota,1608.0,251.0,4.0,0.0,247.0,14,0,0
3384,2020-04-08,73,61.9,54,Ohio,1610.0,5148.0,193.0,0.0,4955.0,366,26,0
3385,2020-04-08,89,71.4,53,Oklahoma,1611.0,1526.0,79.0,0.0,1447.0,52,12,0
3386,2020-04-08,70,53.4,35,Oregon,1612.0,1181.0,33.0,0.0,1148.0,49,4,0
3387,2020-04-08,57,46.2,34,Wyoming,1628.0,221.0,0.0,0.0,221.0,5,0,0
3388,2020-04-08,59,47.9,42,Wisconsin,1627.0,2710.0,100.0,0.0,2610.0,132,8,0
